lang,QID,url,lang_href,policy_name_en,title,timestamp,order_within_wiki,order_across_wikis
fr,Q10954578,https://fr.wikipedia.org/wiki/Aide:Orthographe,fr,Wikipedia:Manual of Style/Spelling,Aide:Orthographe,2002-09-22T22:18:47Z,3,0
de,Q10954578,https://de.wikipedia.org/wiki/Wikipedia:Rechtschreibung,de,Wikipedia:Manual of Style/Spelling,Wikipedia:Rechtschreibung,2003-05-22T11:52:23Z,12,1
simple,Q10954578,https://simple.wikipedia.org/wiki/Wikipedia:Spelling,en-simple,Wikipedia:Manual of Style/Spelling,Wikipedia:Spelling,2003-10-09T21:13:33Z,2,2
lb,Q10954578,https://lb.wikipedia.org/wiki/Wikipedia:Eis_Schreifweis,lb,Wikipedia:Manual of Style/Spelling,Wikipedia:Eis_Schreifweis,2004-09-09T00:27:35Z,7,3
als,Q10954578,https://als.wikipedia.org/wiki/Hilfe:Schrybig,gsw,Wikipedia:Manual of Style/Spelling,Hilfe:Schrybig,2004-10-23T17:54:33Z,1,4
cs,Q10954578,https://cs.wikipedia.org/wiki/Wikipedie:Pravopis,cs,Wikipedia:Manual of Style/Spelling,Wikipedie:Pravopis,2004-12-10T16:02:43Z,10,5
be-tarask,Q10954578,https://be-tarask.wikipedia.org/wiki/%D0%92%D1%96%D0%BA%D1%96%D0%BF%D1%8D%D0%B4%D1%8B%D1%8F:%D0%9F%D1%80%D0%B0%D0%B2%D0%B0%D0%BF%D1%96%D1%81,be-tarask,Wikipedia:Manual of Style/Spelling,Вікіпэдыя:Правапіс,2005-01-09T03:06:32Z,2,6
en,Q10954578,https://en.wikipedia.org/wiki/Wikipedia:Manual_of_Style/Spelling,en,Wikipedia:Manual of Style/Spelling,Wikipedia:Manual_of_Style/Spelling,2005-02-18T10:26:09Z,43,7
hr,Q10954578,https://hr.wikipedia.org/wiki/Wikipedija:Jezik_i_pravopis,hr,Wikipedia:Manual of Style/Spelling,Wikipedija:Jezik_i_pravopis,2005-08-26T12:02:46Z,7,8
li,Q10954578,https://li.wikipedia.org/wiki/Wikipedia:Sjpellingssjpiekpagina,li,Wikipedia:Manual of Style/Spelling,Wikipedia:Sjpellingssjpiekpagina,2005-09-19T20:52:28Z,3,9
ro,Q10954578,https://ro.wikipedia.org/wiki/Wikipedia:Versiuni_de_ortografie_rom%C3%A2n%C4%83,ro,Wikipedia:Manual of Style/Spelling,Wikipedia:Versiuni_de_ortografie_română,2005-09-27T05:23:59Z,14,10
nds,Q10954578,https://nds.wikipedia.org/wiki/Wikipedia:Sass,nds,Wikipedia:Manual of Style/Spelling,Wikipedia:Sass,2005-11-10T18:12:02Z,7,11
bn,Q10954578,https://bn.wikipedia.org/wiki/%E0%A6%89%E0%A6%87%E0%A6%95%E0%A6%BF%E0%A6%AA%E0%A6%BF%E0%A6%A1%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE:%E0%A6%AC%E0%A6%BE%E0%A6%82%E0%A6%B2%E0%A6%BE_%E0%A6%AC%E0%A6%BE%E0%A6%A8%E0%A6%BE%E0%A6%A8%E0%A7%87%E0%A6%B0_%E0%A6%A8%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%AE,bn,Wikipedia:Manual of Style/Spelling,উইকিপিডিয়া:বাংলা_বানানের_নিয়ম,2006-01-15T22:43:10Z,4,12
pms,Q10954578,https://pms.wikipedia.org/wiki/Wikipedia:Lese_%C3%ABl_piemont%C3%A8is,pms,Wikipedia:Manual of Style/Spelling,Wikipedia:Lese_ël_piemontèis,2006-03-30T18:09:08Z,0,13
nds-nl,Q10954578,https://nds-nl.wikipedia.org/wiki/Wikipedia:Spelling,nds-NL,Wikipedia:Manual of Style/Spelling,Wikipedia:Spelling,2006-04-01T15:31:32Z,1,14
ms,Q10954578,https://ms.wikipedia.org/wiki/Wikipedia:Manual_gaya_penulisan/Ejaan,ms,Wikipedia:Manual of Style/Spelling,Wikipedia:Manual_gaya_penulisan/Ejaan,2006-04-16T04:15:27Z,16,15
ar,Q10954578,https://ar.wikipedia.org/wiki/%D9%88%D9%8A%D9%83%D9%8A%D8%A8%D9%8A%D8%AF%D9%8A%D8%A7:%D8%AF%D9%84%D9%8A%D9%84_%D8%A7%D9%84%D8%A3%D8%B3%D9%84%D9%88%D8%A8/%D8%A7%D9%84%D9%84%D8%BA%D8%A9,ar,Wikipedia:Manual of Style/Spelling,ويكيبيديا:دليل_الأسلوب/اللغة,2006-07-17T21:13:36Z,20,16
